timestamp,subscription_id,old_delivery_price,new_delivery_price,status,error
2026-01-13T02:23:12.902+00:00,5273157831,15.9,18.2,success,
2026-01-13T02:23:14.651+00:00,5238128839,15.9,18.2,success,
2026-01-13T02:23:16.137+00:00,5121048775,15.9,18.2,success,
2026-01-13T02:23:17.743+00:00,5113741511,15.9,18.2,success,
2026-01-13T02:23:19.282+00:00,5062918343,15.9,18.2,success,
2026-01-13T02:23:20.704+00:00,5056626887,15.9,18.2,success,
2026-01-13T02:23:22.180+00:00,5032640711,15.9,18.2,success,
2026-01-13T02:23:23.676+00:00,4982898887,15.9,18.2,success,
2026-01-13T02:23:25.174+00:00,4979228871,15.9,18.2,success,
2026-01-13T02:23:26.650+00:00,4970217671,15.9,18.2,success,
2026-01-13T02:23:28.129+00:00,4969726151,15.9,18.2,success,
2026-01-13T02:23:29.644+00:00,4968120519,15.9,18.2,success,
2026-01-13T02:23:31.091+00:00,4879712455,15.9,18.2,success,
2026-01-13T02:23:32.589+00:00,4866408647,15.9,18.2,success,
2026-01-13T02:23:34.048+00:00,4859035847,15.9,18.2,success,
2026-01-13T02:23:35.616+00:00,4845043911,15.9,18.2,success,
2026-01-13T02:23:37.236+00:00,4834296007,15.9,18.2,success,
2026-01-13T02:23:38.663+00:00,4833935559,15.9,18.2,success,
2026-01-13T02:23:40.267+00:00,4828299463,15.9,18.2,success,
2026-01-13T02:23:41.838+00:00,4781211847,15.9,18.2,success,
2026-01-13T02:23:43.359+00:00,4772528327,15.9,18.2,success,
2026-01-13T02:24:44.910+00:00,4744806599,15.9,18.2,success,
2026-01-13T02:24:46.550+00:00,4721508551,15.9,18.2,success,
2026-01-13T02:24:48.026+00:00,4691984583,15.9,18.2,success,
2026-01-13T02:24:49.509+00:00,4590371015,15.9,18.2,success,
2026-01-13T02:24:51.109+00:00,4588732615,15.9,18.2,success,
2026-01-13T02:24:52.643+00:00,4564189383,15.9,18.2,success,
2026-01-13T02:24:54.257+00:00,4518641863,15.9,18.2,success,
2026-01-13T02:24:55.797+00:00,4491542727,15.9,18.2,success,
2026-01-13T02:24:57.220+00:00,4487348423,15.9,18.2,success,
2026-01-13T02:24:59.146+00:00,4451205319,15.9,18.2,success,
2026-01-13T02:25:00.627+00:00,4431511751,15.9,18.2,success,
2026-01-13T02:25:02.221+00:00,4426399943,15.9,18.2,success,
2026-01-13T02:25:03.871+00:00,4421812423,15.9,18.2,success,
2026-01-13T02:25:05.632+00:00,4221108423,15.9,18.2,success,
2026-01-13T02:25:07.152+00:00,4179460295,15.9,18.2,success,
2026-01-13T02:25:08.818+00:00,4170875079,15.9,18.2,success,
2026-01-13T02:25:10.491+00:00,4107010247,16.9,18.2,success,
2026-01-13T02:25:11.964+00:00,4095049927,15.9,18.2,success,
2026-01-13T02:25:13.523+00:00,3993206983,15.9,18.2,success,
2026-01-13T02:25:15.158+00:00,3947462855,15.9,18.2,success,
2026-01-13T02:25:16.707+00:00,3913023687,15.9,18.2,success,
2026-01-13T02:25:18.409+00:00,3912925383,15.9,18.2,success,
2026-01-13T02:25:20.620+00:00,3857154247,15.9,18.2,success,
2026-01-13T02:25:22.161+00:00,3773202631,15.9,18.2,success,
2026-01-13T02:25:23.681+00:00,3708223687,15.9,18.2,success,
2026-01-13T02:25:25.241+00:00,3701539015,15.9,18.2,success,
2026-01-13T02:25:26.796+00:00,3700392135,15.9,18.2,success,
2026-01-13T02:25:28.272+00:00,3700195527,15.9,18.2,success,
2026-01-13T02:25:29.637+00:00,3649339591,15.9,18.2,success,
2026-01-13T02:25:31.126+00:00,3635904711,15.9,18.2,success,
2026-01-13T02:26:33.013+00:00,3620503751,15.9,18.2,success,
2026-01-13T02:26:34.553+00:00,3615195335,15.9,18.2,success,
2026-01-13T02:26:36.097+00:00,3582951623,15.9,18.2,success,
2026-01-13T02:26:37.516+00:00,3528327367,15.9,18.2,success,
2026-01-13T02:26:38.938+00:00,3440115911,15.9,18.2,success,
2026-01-13T02:26:40.410+00:00,3430777031,15.9,18.2,success,
2026-01-13T02:26:41.803+00:00,3358720199,15.9,18.2,success,
2026-01-13T02:26:43.288+00:00,3351740615,15.9,18.2,success,
2026-01-13T02:26:44.761+00:00,3346497735,15.9,18.2,success,
2026-01-13T02:26:46.535+00:00,3293741255,15.9,18.2,success,
2026-01-13T02:26:48.098+00:00,3190358215,15.9,18.2,success,
2026-01-13T02:26:49.573+00:00,3189735623,15.9,18.2,success,
2026-01-13T02:26:51.266+00:00,3188457671,15.9,18.2,success,
2026-01-13T02:26:52.705+00:00,3188392135,15.9,18.2,success,
2026-01-13T02:26:54.379+00:00,3187310791,15.9,18.2,success,
2026-01-13T02:26:55.858+00:00,3172106439,15.9,18.2,success,
2026-01-13T02:26:57.325+00:00,3164438727,15.9,18.2,success,
2026-01-13T02:26:58.883+00:00,3149398215,15.9,18.2,success,
2026-01-13T02:27:00.570+00:00,3145760967,15.9,18.2,success,
2026-01-13T02:27:02.143+00:00,3108274375,15.9,18.2,success,
2026-01-13T02:27:04.117+00:00,3106209991,15.9,18.2,success,
2026-01-13T02:27:05.688+00:00,3099263175,15.9,18.2,success,
2026-01-13T02:27:07.127+00:00,3080618183,15.9,18.2,success,
2026-01-13T02:27:08.670+00:00,3080585415,15.9,18.2,success,
2026-01-13T02:27:10.539+00:00,3076554951,15.9,18.2,success,
2026-01-13T02:27:12.040+00:00,3057778887,16.9,18.2,success,
2026-01-13T02:27:13.544+00:00,3048440007,15.9,18.2,success,
2026-01-13T02:27:15.054+00:00,3009413319,15.9,18.2,success,
2026-01-13T02:27:16.605+00:00,2974810311,15.9,18.2,success,
2026-01-13T02:27:18.061+00:00,2971107527,15.9,18.2,success,
2026-01-13T02:28:19.519+00:00,2964717767,15.9,18.2,success,
2026-01-13T02:28:21.093+00:00,2956951751,15.9,18.2,success,
2026-01-13T02:28:22.484+00:00,2930540743,15.9,18.2,success,
2026-01-13T02:28:24.054+00:00,2897674439,15.9,18.2,success,
2026-01-13T02:28:25.553+00:00,2876899527,15.9,18.2,success,
2026-01-13T02:28:27.088+00:00,2864644295,15.9,18.2,success,
2026-01-13T02:28:28.768+00:00,2844524743,15.9,18.2,success,
2026-01-13T02:28:30.265+00:00,2840789191,15.9,18.2,success,
2026-01-13T02:28:31.718+00:00,2832203975,15.9,18.2,success,
2026-01-13T02:28:33.444+00:00,2830205127,15.9,18.2,success,
2026-01-13T02:28:34.871+00:00,2826338503,15.9,18.2,success,
2026-01-13T02:28:36.431+00:00,2816245959,15.9,18.2,success,
2026-01-13T02:28:37.840+00:00,2810675399,15.9,18.2,success,
2026-01-13T02:28:39.212+00:00,2805039303,15.9,18.2,success,
2026-01-13T02:28:40.795+00:00,2804023495,15.9,18.2,success,
2026-01-13T02:28:42.185+00:00,2801074375,15.9,18.2,success,
2026-01-13T02:28:43.722+00:00,2796912839,15.9,18.2,success,
2026-01-13T02:28:45.276+00:00,2791276743,15.9,18.2,success,
2026-01-13T02:28:46.707+00:00,2781151431,15.9,18.2,success,
2026-01-13T02:28:48.245+00:00,2773188807,15.9,18.2,success,
2026-01-13T02:28:49.840+00:00,2763292871,15.9,18.2,success,
2026-01-13T02:28:51.229+00:00,2750513351,15.9,18.2,success,
2026-01-13T02:28:52.774+00:00,2749202631,15.9,18.2,success,
2026-01-13T02:28:54.391+00:00,2740125895,15.9,18.2,success,
2026-01-13T02:28:55.872+00:00,2733703367,15.9,18.2,success,
2026-01-13T02:28:57.362+00:00,2722300103,15.9,18.2,success,
2026-01-13T02:28:58.901+00:00,2714042567,15.9,18.2,success,
2026-01-13T02:29:00.498+00:00,2706702535,15.9,18.2,success,
2026-01-13T02:29:02.225+00:00,2706636999,15.9,18.2,success,
2026-01-13T02:29:03.655+00:00,2692382919,15.9,18.2,success,
2026-01-13T02:30:05.124+00:00,2680225991,15.9,18.2,success,
2026-01-13T02:30:06.857+00:00,2676424903,15.9,18.2,success,
2026-01-13T02:30:08.421+00:00,2655158471,15.9,18.2,success,
2026-01-13T02:30:09.998+00:00,2650112199,15.9,18.2,success,
2026-01-13T02:30:11.533+00:00,2649981127,15.9,18.2,success,
2026-01-13T02:30:13.202+00:00,2623865031,15.9,18.2,success,
2026-01-13T02:30:14.835+00:00,2604925127,15.9,18.2,success,
2026-01-13T02:30:16.342+00:00,2602270919,15.9,18.2,success,
2026-01-13T02:30:17.881+00:00,2585231559,16.9,18.2,success,
2026-01-13T02:30:19.424+00:00,2583691463,15.9,18.2,success,
2026-01-13T02:30:20.983+00:00,2559017159,15.9,18.2,success,
2026-01-13T02:30:22.496+00:00,2534310087,15.9,18.2,success,
2026-01-13T02:30:23.954+00:00,2533884103,15.9,18.2,success,
2026-01-13T02:30:25.374+00:00,2530803911,15.9,18.2,success,
2026-01-13T02:30:26.873+00:00,2513830087,15.9,18.2,success,
2026-04-30T23:31:29.451+00:00,27515715783,10.3,11.49,success,
2026-04-30T23:31:30.978+00:00,26739048647,10.3,11.49,success,
2026-04-30T23:31:32.433+00:00,26681606343,10.3,11.49,success,
2026-04-30T23:31:34.398+00:00,26570784967,10.3,11.49,success,
2026-04-30T23:31:35.796+00:00,26112786631,10.3,11.49,success,
2026-04-30T23:31:37.219+00:00,25709969607,10.3,11.49,success,
2026-04-30T23:31:38.685+00:00,25707643079,10.3,11.49,success,
2026-04-30T23:31:40.050+00:00,25644400839,10.3,11.49,success,
2026-04-30T23:31:41.432+00:00,25628999879,10.3,11.49,success,
2026-04-30T23:31:42.818+00:00,25596657863,10.3,11.49,success,
2026-04-30T23:31:44.189+00:00,25203966151,10.3,11.49,success,
2026-04-30T23:31:45.579+00:00,25203736775,10.3,11.49,success,
2026-04-30T23:31:46.937+00:00,24869896391,10.3,11.49,success,
2026-04-30T23:31:48.633+00:00,24830476487,10.3,11.49,success,
2026-04-30T23:31:50.010+00:00,24739872967,10.3,11.49,success,
2026-04-30T23:31:51.470+00:00,24505352391,10.3,11.49,success,
2026-04-30T23:31:52.821+00:00,24350195911,10.3,11.49,success,
2026-04-30T23:31:54.204+00:00,24336466119,10.3,11.49,success,
2026-04-30T23:31:55.684+00:00,24062427335,10.3,11.49,success,
2026-04-30T23:31:57.085+00:00,23981981895,10.3,11.49,success,
2026-04-30T23:31:58.454+00:00,23823876295,10.3,11.49,success,
2026-04-30T23:31:59.825+00:00,23784751303,10.3,11.49,success,
2026-04-30T23:32:01.438+00:00,23774232775,10.3,11.49,success,
2026-04-30T23:32:02.919+00:00,23762075847,10.3,11.49,success,
2026-04-30T23:32:04.376+00:00,23671537863,10.3,11.49,success,
2026-04-30T23:32:05.800+00:00,22719234247,10.3,11.49,success,
2026-04-30T23:32:07.229+00:00,22451323079,10.3,11.49,success,
2026-04-30T23:32:08.617+00:00,22104342727,10.3,11.49,success,
2026-04-30T23:32:10.044+00:00,21914845383,10.3,11.49,success,
2026-04-30T23:32:11.447+00:00,21838758087,10.3,11.49,success,
2026-04-30T23:33:12.926+00:00,21814214855,10.3,11.49,success,
2026-04-30T23:33:14.438+00:00,21495283911,10.3,11.49,success,
2026-04-30T23:33:15.956+00:00,21475721415,10.3,11.49,success,
2026-04-30T23:33:17.374+00:00,21434728647,10.3,11.49,success,
2026-04-30T23:33:18.755+00:00,21433024711,10.3,11.49,success,
2026-04-30T23:33:20.233+00:00,21320073415,10.3,11.49,success,
2026-04-30T23:33:21.600+00:00,21271576775,10.3,11.49,success,
2026-04-30T23:33:23.047+00:00,21221081287,10.3,11.49,success,
2026-04-30T23:33:24.381+00:00,21026865351,10.3,11.49,success,
2026-04-30T23:33:25.813+00:00,20892614855,10.3,11.49,success,
2026-04-30T23:33:27.241+00:00,20824621255,10.3,11.49,success,
2026-04-30T23:33:28.888+00:00,20808827079,10.3,11.49,success,
2026-04-30T23:33:30.324+00:00,20626014407,10.3,11.49,success,
2026-04-30T23:33:31.729+00:00,20570898631,10.3,11.49,success,
2026-04-30T23:33:33.081+00:00,20222410951,10.3,11.49,success,
2026-04-30T23:33:34.518+00:00,20186136775,10.3,11.49,success,
2026-04-30T23:33:35.933+00:00,20155662535,10.3,11.49,success,
2026-04-30T23:33:37.250+00:00,20084555975,10.3,11.49,success,
2026-04-30T23:33:38.652+00:00,19910721735,10.3,11.49,success,
2026-04-30T23:33:39.998+00:00,19826114759,10.3,11.49,success,
2026-04-30T23:33:41.378+00:00,19810910407,10.3,11.49,success,
2026-04-30T23:33:42.801+00:00,19766476999,10.3,11.49,success,
2026-04-30T23:33:44.152+00:00,19750224071,10.3,11.49,success,
2026-04-30T23:33:45.496+00:00,19566002375,10.3,11.49,success,
2026-04-30T23:33:46.917+00:00,19518488775,10.3,11.49,success,
2026-04-30T23:33:48.290+00:00,19444400327,10.3,11.49,success,
2026-04-30T23:33:49.702+00:00,19395772615,10.3,11.49,success,
2026-04-30T23:33:51.205+00:00,19169083591,10.39,11.49,success,
2026-04-30T23:33:52.575+00:00,19143000263,10.3,11.49,success,
2026-04-30T23:33:53.994+00:00,19048988871,10.3,11.49,success,
2026-04-30T23:34:55.504+00:00,19010126023,10.3,11.49,success,
2026-04-30T23:34:57.029+00:00,18964480199,10.3,11.49,success,
2026-04-30T23:34:58.511+00:00,18957533383,10.3,11.49,success,
2026-04-30T23:34:59.876+00:00,18939543751,10.3,11.49,success,
2026-04-30T23:35:01.584+00:00,17574428871,10.3,11.49,success,
2026-04-30T23:35:03.180+00:00,17571512519,10.3,11.49,success,
2026-04-30T23:35:04.751+00:00,17499947207,10.3,11.49,success,
2026-04-30T23:35:06.195+00:00,17459118279,10.3,11.49,success,
2026-04-30T23:35:07.606+00:00,17345183943,10.3,11.49,success,
2026-04-30T23:35:09.232+00:00,17005609159,10.3,11.49,success,
2026-04-30T23:35:10.755+00:00,16903536839,10.3,11.49,success,
2026-04-30T23:35:12.140+00:00,16854352071,10.3,11.49,success,
2026-04-30T23:35:13.529+00:00,16810115271,10.3,11.49,success,
2026-04-30T23:35:14.903+00:00,16744480967,10.3,11.49,success,
2026-04-30T23:35:16.321+00:00,16423616711,10.3,11.49,success,
2026-04-30T23:35:18.381+00:00,16326459591,10.3,11.49,success,
2026-04-30T23:35:19.780+00:00,16322724039,10.3,11.49,success,
2026-04-30T23:35:21.255+00:00,16046588103,10.3,11.49,success,
2026-04-30T23:35:22.645+00:00,15936946375,10.3,11.49,success,
2026-04-30T23:35:24.075+00:00,15796732103,10.3,11.49,success,
2026-04-30T23:35:25.533+00:00,15751348423,10.3,11.49,success,
2026-04-30T23:35:27.026+00:00,15708192967,10.3,11.49,success,
2026-04-30T23:35:28.450+00:00,15698493639,10.3,11.49,success,
2026-04-30T23:35:29.866+00:00,15609692359,10.3,11.49,success,
2026-04-30T23:35:31.389+00:00,15369896135,10.3,11.49,success,
2026-04-30T23:35:32.803+00:00,15309013191,10.3,11.49,success,
2026-04-30T23:35:34.223+00:00,15231287495,10.3,11.49,success,
2026-04-30T23:35:35.634+00:00,15081767111,10.3,11.49,success,
2026-04-30T23:35:37.098+00:00,15034417351,10.3,11.49,success,
2026-04-30T23:35:38.568+00:00,14934147271,10.3,11.49,success,
2026-04-30T23:36:40.604+00:00,14517043399,10.3,11.49,success,
2026-04-30T23:36:42.245+00:00,13974929607,10.3,11.49,success,
2026-04-30T23:36:43.666+00:00,13713604807,10.3,11.49,success,
2026-04-30T23:36:45.256+00:00,12572229831,10.3,11.49,success,
2026-04-30T23:36:46.690+00:00,12184518855,10.3,11.49,success,
2026-04-30T23:36:48.090+00:00,11700502727,10.3,11.49,success,
2026-04-30T23:36:49.533+00:00,11462017223,10.3,11.49,success,
2026-04-30T23:36:50.971+00:00,11332223175,10.3,11.49,success,
2026-04-30T23:36:52.434+00:00,9914122439,10.3,11.49,success,
2026-04-30T23:36:53.863+00:00,9742057671,10.3,11.49,success,
2026-04-30T23:36:55.281+00:00,9640444103,10.3,11.49,success,
2026-04-30T23:36:56.686+00:00,9079357639,10.3,11.49,success,
2026-04-30T23:36:58.176+00:00,9033875655,10.3,11.49,success,
2026-04-30T23:36:59.547+00:00,8994291911,10.3,11.49,success,
2026-04-30T23:37:01.050+00:00,8960180423,10.3,11.49,success,
2026-04-30T23:37:03.588+00:00,8796471495,10.3,11.49,success,
2026-04-30T23:37:05.553+00:00,7595688135,10.3,11.49,success,
2026-04-30T23:37:07.005+00:00,7399866567,10.3,11.49,success,
2026-04-30T23:37:08.517+00:00,7206764743,10.3,11.49,success,
2026-04-30T23:37:10.820+00:00,6937673927,10.3,11.49,success,
2026-04-30T23:37:12.337+00:00,6817317063,10.3,11.49,success,
2026-04-30T23:37:13.818+00:00,6751453383,10.3,11.49,success,
2026-04-30T23:37:15.646+00:00,6268354759,10.3,11.49,success,
2026-04-30T23:37:17.163+00:00,5702615239,10.3,11.49,success,
2026-04-30T23:37:18.695+00:00,5540217031,10.3,11.49,success,
2026-04-30T23:37:20.968+00:00,5478547655,10.3,11.49,success,
2026-04-30T23:37:22.934+00:00,5117444295,10.3,11.49,success,
2026-04-30T23:37:24.789+00:00,4916248775,10.3,11.49,success,
2026-04-30T23:37:26.277+00:00,4667048135,10.3,11.49,success,
2026-04-30T23:37:27.709+00:00,4377280711,10.3,11.49,success,
2026-04-30T23:38:29.493+00:00,4051042503,10.3,11.49,success,
2026-04-30T23:38:30.986+00:00,3954147527,10.3,11.49,success,
2026-04-30T23:38:32.407+00:00,3847553223,10.3,11.49,success,
2026-04-30T23:38:33.892+00:00,3801153735,10.3,11.49,success,
2026-04-30T23:38:35.383+00:00,3614474439,10.3,11.49,success,
2026-04-30T23:38:37.430+00:00,3481272519,10.3,11.49,success,
2026-04-30T23:38:38.869+00:00,3436380359,10.3,11.49,success,
2026-04-30T23:38:40.368+00:00,3433365703,10.3,11.49,success,
2026-04-30T23:38:41.809+00:00,3300786375,10.38,11.49,success,
2026-04-30T23:38:43.245+00:00,3292594375,10.3,11.49,success,
2026-04-30T23:38:44.750+00:00,3284926663,10.3,11.49,success,
2026-04-30T23:38:46.435+00:00,3184427207,10.3,11.49,success,
2026-04-30T23:38:47.968+00:00,3180396743,10.3,11.49,success,
2026-04-30T23:38:49.514+00:00,3147366599,10.3,11.49,success,
2026-04-30T23:38:51.007+00:00,3123019975,10.3,11.49,success,
2026-04-30T23:38:52.464+00:00,3069608135,10.3,11.49,success,
2026-04-30T23:38:54.172+00:00,3052929223,10.3,11.49,success,
2026-04-30T23:38:55.640+00:00,3049488583,10.38,11.49,success,
2026-04-30T23:38:57.293+00:00,3023732935,10.3,11.49,success,
2026-04-30T23:38:58.774+00:00,2922283207,10.3,11.49,success,
2026-04-30T23:39:00.460+00:00,2885550279,10.3,11.49,success,
2026-04-30T23:39:02.147+00:00,2768208071,10.3,11.49,success,
2026-04-30T23:39:03.719+00:00,2736750791,10.3,11.49,success,
2026-04-30T23:39:05.370+00:00,2713944263,10.3,11.49,success,
2026-04-30T23:39:06.920+00:00,2695987399,10.3,11.49,success,
2026-04-30T23:39:08.640+00:00,2690810055,10.3,11.49,success,
2026-04-30T23:39:10.502+00:00,2663481543,10.38,11.49,success,
2026-04-30T23:39:11.998+00:00,2603286727,10.3,11.49,success,
2026-04-30T23:39:13.592+00:00,2591457479,10.3,11.49,success,
2026-04-30T23:39:15.152+00:00,2531262663,10.38,11.49,success,
2026-04-30T23:40:17.153+00:00,21836398791,18.2,18.2,success,
2026-04-30T23:40:18.639+00:00,21759819975,18.2,18.2,success,
2026-04-30T23:40:20.032+00:00,21557543111,18.2,18.2,success,
2026-04-30T23:40:21.459+00:00,21517271239,18.2,18.2,success,
2026-04-30T23:40:22.836+00:00,21424898247,18.2,18.2,success,
2026-04-30T23:40:24.253+00:00,21368766663,18.2,18.2,success,
2026-04-30T23:40:25.632+00:00,21351760071,18.2,18.2,success,
2026-04-30T23:40:26.960+00:00,21346975943,18.2,18.2,success,
2026-04-30T23:40:28.390+00:00,21237399751,18.2,18.2,success,
2026-04-30T23:40:29.816+00:00,20997701831,18.2,18.2,success,
2026-04-30T23:40:32.054+00:00,20996554951,18.2,18.2,success,
2026-04-30T23:40:33.501+00:00,20717830343,18.2,18.2,success,
2026-04-30T23:40:34.854+00:00,20602388679,18.2,18.2,success,
2026-04-30T23:40:36.239+00:00,20586102983,18.2,18.2,success,
2026-04-30T23:40:37.620+00:00,20532134087,18.2,18.2,success,
2026-04-30T23:40:39.009+00:00,20510834887,18.2,18.2,success,
2026-04-30T23:40:40.339+00:00,20464533703,18.2,18.2,error,Failed to update subscription 20464533703: Only active and paused subscriptions can be edited
2026-04-30T23:40:40.614+00:00,20334936263,18.2,18.2,success,
2026-04-30T23:40:41.888+00:00,20318912711,18.2,18.2,success,
2026-04-30T23:40:43.229+00:00,20286931143,18.2,18.2,success,
2026-04-30T23:40:44.537+00:00,20171423943,15.25,18.2,success,
2026-04-30T23:40:45.984+00:00,20137771207,18.2,18.2,success,
2026-04-30T23:40:47.348+00:00,20129841351,18.2,18.2,success,
2026-04-30T23:40:48.722+00:00,20052213959,18.2,18.2,success,
2026-04-30T23:40:50.121+00:00,19901677767,18.2,18.2,success,
2026-04-30T23:40:51.477+00:00,19862257863,18.2,18.2,success,
2026-04-30T23:40:52.874+00:00,19719160007,18.2,18.2,success,
2026-04-30T23:40:54.217+00:00,19665518791,18.2,18.2,success,
2026-04-30T23:40:55.545+00:00,19627278535,18.2,18.2,success,
2026-04-30T23:40:56.896+00:00,19605651655,18.2,18.2,success,
2026-04-30T23:41:58.895+00:00,19603849415,18.2,18.2,success,
2026-04-30T23:42:00.426+00:00,19435258055,18.2,18.2,success,
2026-04-30T23:42:01.825+00:00,19351863495,18.2,18.2,success,
2026-04-30T23:42:03.204+00:00,19143491783,18.2,18.2,success,
2026-04-30T23:42:04.638+00:00,19143327943,18.2,18.2,success,
2026-04-30T23:42:06.530+00:00,19134415047,18.2,18.2,success,
2026-04-30T23:42:07.976+00:00,19127795911,18.2,18.2,success,
2026-04-30T23:42:09.376+00:00,19040633031,18.2,18.2,success,
2026-04-30T23:42:10.744+00:00,19035881671,18.2,18.2,success,
2026-04-30T23:42:12.117+00:00,19015237831,18.2,18.2,success,
2026-04-30T23:42:13.472+00:00,19009044679,18.2,18.2,success,
2026-04-30T23:42:14.921+00:00,18974015687,18.2,18.2,success,
2026-04-30T23:42:16.304+00:00,18954911943,18.2,18.2,success,
2026-04-30T23:42:17.641+00:00,18882920647,18.2,18.2,success,
2026-04-30T23:42:19.088+00:00,18829574343,18.2,18.2,success,
2026-04-30T23:42:20.458+00:00,18740805831,18.2,18.2,success,
2026-04-30T23:42:21.878+00:00,17694261447,18.2,18.2,error,Failed to update subscription 17694261447: Only active and paused subscriptions can be edited
2026-04-30T23:42:22.166+00:00,17682071751,18.2,18.2,success,
2026-04-30T23:42:23.556+00:00,17566728391,18.2,18.2,success,
2026-04-30T23:42:25.431+00:00,17549885639,18.2,18.2,success,
2026-04-30T23:42:26.848+00:00,17520296135,18.2,18.2,success,
2026-04-30T23:42:28.262+00:00,17513316551,18.2,18.2,success,
2026-04-30T23:42:30.261+00:00,17433395399,18.2,18.2,success,
2026-04-30T23:42:31.631+00:00,17331421383,18.2,18.2,success,
2026-04-30T23:42:33.145+00:00,17297146055,18.2,18.2,success,
2026-04-30T23:42:34.596+00:00,17246781639,18.2,18.2,success,
2026-04-30T23:42:35.992+00:00,17198383303,18.2,18.2,success,
2026-04-30T23:42:37.541+00:00,17189765319,18.2,18.2,success,
2026-04-30T23:42:38.946+00:00,17171677383,18.2,18.2,success,
2026-04-30T23:42:40.329+00:00,17070457031,18.2,18.2,success,
2026-04-30T23:43:41.835+00:00,16834199751,18.2,18.2,success,
2026-04-30T23:43:43.248+00:00,16823484615,15.9,18.2,error,Failed to update subscription 16823484615: Only active and paused subscriptions can be edited
2026-04-30T23:43:43.542+00:00,16807035079,18.2,18.2,success,
2026-04-30T23:43:44.950+00:00,16784359623,18.2,18.2,success,
2026-04-30T23:43:46.324+00:00,16753164487,18.2,18.2,success,
2026-04-30T23:43:47.707+00:00,16728424647,18.2,18.2,success,
2026-04-30T23:43:49.119+00:00,16720986311,18.2,18.2,success,
2026-04-30T23:43:50.411+00:00,16713580743,15.25,18.2,success,
2026-04-30T23:43:52.185+00:00,16704995527,18.2,18.2,success,
2026-04-30T23:43:53.567+00:00,16670523591,13.96,18.2,success,
2026-04-30T23:43:54.977+00:00,16577921223,18.2,18.2,success,
2026-04-30T23:43:56.457+00:00,16572350663,18.2,18.2,success,
2026-04-30T23:43:57.844+00:00,16476831943,18.2,18.2,success,
2026-04-30T23:43:59.325+00:00,16459628743,18.2,18.2,success,
2026-04-30T23:44:00.726+00:00,16453337287,18.2,18.2,success,
2026-04-30T23:44:02.247+00:00,16417489095,18.2,18.2,success,
2026-04-30T23:44:03.692+00:00,16380068039,18.2,18.2,success,
2026-04-30T23:44:05.170+00:00,16269181127,18.2,18.2,success,
2026-04-30T23:44:06.572+00:00,16232153287,18.2,18.2,success,
2026-04-30T23:44:07.969+00:00,16166256839,18.2,18.2,success,
2026-04-30T23:44:09.366+00:00,16145187015,18.2,18.2,success,
2026-04-30T23:44:10.738+00:00,16048324807,18.2,18.2,success,
2026-04-30T23:44:12.124+00:00,15989670087,18.2,18.2,success,
2026-04-30T23:44:13.531+00:00,15935537351,18.2,18.2,success,
2026-04-30T23:44:15.443+00:00,15935504583,18.2,18.2,success,
2026-04-30T23:44:16.819+00:00,15917154503,18.2,18.2,success,
2026-04-30T23:44:18.145+00:00,15897723079,18.2,18.2,success,
2026-04-30T23:44:19.854+00:00,15896576199,18.2,18.2,success,
2026-04-30T23:44:21.164+00:00,15739486407,18.2,18.2,success,
2026-04-30T23:44:22.511+00:00,15716090055,18.2,18.2,success,
2026-04-30T23:45:08.483+00:00,,N/A,,error,Failed to fetch subscription undefined: Resource not found
2026-04-30T23:45:08.655+00:00,,N/A,,error,Failed to fetch subscription undefined: Resource not found
2026-04-30T23:45:08.728+00:00,,N/A,,error,Failed to fetch subscription undefined: Resource not found
2026-04-30T23:45:08.804+00:00,,N/A,,error,Failed to fetch subscription undefined: Resource not found
2026-04-30T23:45:08.879+00:00,,N/A,,error,Failed to fetch subscription undefined: Resource not found
2026-04-30T23:45:08.954+00:00,,N/A,,error,Failed to fetch subscription undefined: Resource not found
2026-04-30T23:45:09.036+00:00,,N/A,,error,Failed to fetch subscription undefined: Resource not found
2026-04-30T23:45:09.113+00:00,,N/A,,error,Failed to fetch subscription undefined: Resource not found
2026-04-30T23:45:09.183+00:00,,N/A,,error,Failed to fetch subscription undefined: Resource not found
2026-04-30T23:45:09.257+00:00,,N/A,,error,Failed to fetch subscription undefined: Resource not found
2026-04-30T23:45:09.328+00:00,,N/A,,error,Failed to fetch subscription undefined: Resource not found
2026-04-30T23:45:09.398+00:00,,N/A,,error,Failed to fetch subscription undefined: Resource not found
2026-04-30T23:45:09.468+00:00,,N/A,,error,Failed to fetch subscription undefined: Resource not found
2026-04-30T23:45:09.537+00:00,,N/A,,error,Failed to fetch subscription undefined: Resource not found
2026-04-30T23:45:09.609+00:00,,N/A,,error,Failed to fetch subscription undefined: Resource not found
2026-04-30T23:45:09.682+00:00,,N/A,,error,Failed to fetch subscription undefined: Resource not found
2026-04-30T23:45:09.758+00:00,,N/A,,error,Failed to fetch subscription undefined: Resource not found
2026-04-30T23:45:09.829+00:00,,N/A,,error,Failed to fetch subscription undefined: Resource not found
2026-04-30T23:45:09.898+00:00,,N/A,,error,Failed to fetch subscription undefined: Resource not found
2026-04-30T23:45:09.968+00:00,,N/A,,error,Failed to fetch subscription undefined: Resource not found
2026-04-30T23:45:10.038+00:00,,N/A,,error,Failed to fetch subscription undefined: Resource not found
2026-04-30T23:45:10.112+00:00,,N/A,,error,Failed to fetch subscription undefined: Resource not found
